"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4104709,14337,13706,6925,6781,3135,7093,3478,1532,3534,1715,NA,0.713,NA,NA,178,0,151,2,37,41,37,38,19,4,0,0,176,20,26,31,26.0280898876404,7.03536648950089,1,11,57,75,2,16,138,2,0,21,0,42,136,68,110,174,4,0,1,1,14,150,7,16,150,7,38,39,40,38.6531791907514,2.40057012540903,0,31,8,15,106,172,6,97,81,154,7,1,29,21,43,16,24,3,4,3,1,13,178,0,0,0,0,97,81,151,2,0,21,0,10,162,6,2888.75,3287.5,3550,3208.73595505618,533.208180530528,11,143,15,1,177,9.51123595505618,0.790042293403712,0,178,125,0,0,14,111,6,17,38,15,35,72,53,9,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,12412,9810,5.61797752808989,5.61797752808989,0,5.61797752808989,28.2965478211658,28.2965478211658,561.797752808989,8.71869986747576,50.3678551216751
2015,"MUNICIPIO",4104808,312778,286205,139771,146434,65047,167648,53510,32198,85400,28836,NA,0.782,NA,NA,4768,0,4629,27,643,1218,1240,1040,489,103,8,0,4741,22,27,31,26.7667785234899,6.37093149695527,11,100,911,2349,286,1111,4132,98,4,533,1,686,4081,2095,2673,4647,121,1,28,39,369,4291,40,437,4291,40,38,39,39,38.3882130872483,1.97744877706937,10,777,178,281,3521,40,4728,1827,2941,4578,175,14,403,1404,486,764,1091,71,69,120,14,345,4738,1,24,5,0,2413,2355,4132,98,4,533,1,363,4212,193,2900,3205,3490,3174.2221057047,530.574193673863,254,3975,416,46,4711,9.34769812907295,0.831075799014507,51,4715,1704,0,0,243,1461,49,395,447,190,380,978,726,97,0,31,21,10,16,0,27,0,0,1,0,47,1,0,0,2,1,3,3,0,0,2,0,1,0,312717,291711,9.85738255033557,2.09731543624161,4.40436241610738,6.50167785234899,3.51288056206089,55.0351288056206,985.738255033557,5.4479535005659,55.8313817330211
2015,"MUNICIPIO",4104907,70810,67084,33390,33694,18708,36018,12358,9147,18101,6446,NA,0.703,NA,NA,1210,0,1142,12,304,310,267,205,89,23,0,0,1198,19,24,30,24.9884297520661,6.63610684002045,1,76,395,596,26,116,999,20,1,175,0,860,343,486,724,1193,16,1,6,10,95,1081,13,112,1081,13,38,39,40,38.5215588723051,2.07753034627288,5,193,50,62,883,1168,42,647,563,1181,25,1,249,184,280,108,247,6,15,16,1,97,1168,37,5,0,0,600,610,999,20,1,175,0,120,1054,36,2870,3170,3460,3127.16611570248,537.064606669987,117,979,87,29,1177,9.12603648424544,1.00984467578297,3,1204,403,0,0,41,362,14,76,84,40,148,233,170,21,0,9,7,2,8,1,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,59846,44328,14.0495867768595,1.65289256198347,5.78512396694215,7.43801652892562,0,93.9174631235843,1404.95867768595,5.69128654144895,66.8471355173747
2015,"MUNICIPIO",4105003,10459,10202,5192,5010,2643,5446,2113,1281,2710,1019,NA,0.678,NA,NA,126,0,123,1,24,34,35,19,10,3,0,0,125,20,25,29.75,25.3888888888889,6.46216338044432,0,10,31,72,0,12,112,1,1,12,0,10,115,40,86,124,2,0,0,1,7,117,1,8,117,1,38,39,40,38.6031746031746,1.81142756997619,0,25,4,5,92,125,1,60,66,119,7,0,12,22,19,28,31,4,2,2,0,6,125,1,0,0,0,73,53,112,1,1,12,0,9,111,6,2903.75,3230,3527.5,3192.38095238095,538.473662971817,9,102,13,1,125,9.34920634920635,0.719082307583329,0,126,49,0,0,9,40,0,9,13,9,9,34,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6511,NA,0,0,0,0,0,0,0,4.68496032125442,46.4944649446495
2015,"MUNICIPIO",4105102,11312,11190,5562,5628,2346,6016,2828,1200,2954,1474,NA,0.668,NA,NA,123,0,101,3,18,36,35,21,6,4,0,0,120,20.5,25,29.5,25.5121951219512,6.31854654076749,0,14,43,43,3,17,54,6,0,63,0,34,88,45,78,119,4,0,0,1,16,104,1,17,104,1,38,39,40,38.4098360655738,1.86199084054105,0,6,5,2,108,121,2,42,81,112,11,0,18,13,16,17,32,5,6,4,0,11,123,0,0,0,0,67,56,54,6,0,63,0,11,106,6,2870,3275,3545,3209.92682926829,549.089636606255,8,93,16,2,121,9.68292682926829,0.812979474371709,0,110,89,0,0,8,81,2,11,31,10,27,57,32,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,NA,8.13008130081301,0,8.13008130081301,8.13008130081301,0,33.85240352065,813.008130081301,7.86775106082037,41.6384563303995
2015,"MUNICIPIO",4105201,17755,16938,8718,8220,4931,8597,3410,2413,4162,1645,NA,0.573,NA,NA,215,0,177,5,48,50,49,37,18,8,0,0,210,20,25,31,25.6372093023256,6.98452974272541,1,50,86,54,7,15,179,1,0,30,0,136,74,82,133,208,6,0,1,3,15,189,1,19,189,1,38,39,39,38.4545454545455,1.81317054150662,1,40,21,15,123,199,16,124,90,198,14,1,28,43,45,24,40,2,8,6,1,10,212,2,1,0,0,106,109,179,1,0,30,0,14,185,16,2917.5,3265,3585,3237.62325581395,549.879920977319,9,164,30,4,211,9.44651162790698,1.00729786525642,6,208,123,0,0,13,110,2,24,36,16,32,68,55,8,0,4,3,1,2,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8664,164,27.906976744186,4.65116279069767,13.953488372093,18.6046511627907,0,144.161460836136,2790.6976744186,6.9276260208392,51.6578567996156
2015,"MUNICIPIO",4105300,11649,11032,5413,5619,2378,5995,2659,1154,3072,1393,NA,0.732,NA,NA,130,0,107,0,19,42,24,28,17,0,0,0,130,21,25,32,26.4076923076923,6.33887495684723,2,4,27,69,9,19,112,2,0,16,0,14,116,52,78,130,0,0,2,1,10,115,2,13,115,2,38,39,39,38.3076923076923,2.32894211552364,0,23,3,6,98,115,15,48,82,101,7,0,9,26,13,19,23,5,2,0,0,11,130,0,0,0,0,63,67,112,2,0,16,0,11,113,6,2907.5,3148.5,3493.75,3137.94615384615,613.728386146377,6,116,6,3,127,9.3,0.903481637758865,1,129,77,0,0,5,72,1,17,22,7,25,37,40,3,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9753,6544,15.3846153846154,0,15.3846153846154,15.3846153846154,0,65.1041666666667,1538.46153846154,6.61000944287063,42.3177083333333
2015,"MUNICIPIO",4105409,19992,19679,9775,9904,4615,10574,4490,2264,5357,2283,NA,0.74,NA,NA,275,0,255,6,49,65,73,51,28,3,0,0,269,20,26,31,25.8763636363636,6.51774567058351,0,12,58,124,20,59,196,5,1,62,11,63,212,122,153,269,6,0,1,3,31,222,17,35,222,17,38,39,40,38.4525547445255,2.50704736486291,0,28,2,4,241,46,229,90,185,268,7,0,40,63,42,23,68,3,1,6,0,28,272,0,1,2,0,152,123,196,5,1,62,11,25,239,11,2877.5,3190,3520,3170.08,536.033377596778,20,211,27,5,269,9.02189781021898,0.964324457767544,5,270,148,0,0,13,135,5,42,43,13,32,84,64,6,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15192,10874,7.27272727272727,0,7.27272727272727,7.27272727272727,0,37.3343289154377,727.272727272727,7.40296118447379,51.3347022587269
2015,"MUNICIPIO",4105508,77515,69958,34041,35917,14483,40127,15348,7167,20586,8164,NA,0.755,NA,NA,1138,0,1094,2,140,283,331,251,108,22,1,0,1136,22,27,31,26.8374340949033,6.1238267095544,0,29,236,587,58,224,898,26,2,210,1,122,1016,505,633,1107,31,1,4,8,81,1036,8,94,1036,8,38,39,39,38.4411247803163,1.89814411055941,2,91,20,25,995,98,1040,431,707,1084,46,7,208,232,168,123,265,22,16,31,7,65,1137,0,1,0,0,580,558,898,26,2,210,1,79,1003,56,2935,3237.5,3500,3199.41476274165,522.544355577746,48,954,103,5,1133,9.66695957820738,0.609783674995291,15,1122,452,0,0,59,393,14,81,146,39,113,267,185,28,0,5,3,2,4,0,4,0,0,1,0,8,0,0,0,2,1,2,2,0,0,0,2,0,0,77501,49736,7.90861159929701,1.75746924428822,2.63620386643234,4.39367311072056,9.71534052268532,38.8613620907413,702.98769771529,5.83112945881442,55.2802875740795
2015,"MUNICIPIO",4105607,12069,11062,5531,5531,2634,6147,2281,1298,3048,1185,NA,0.718,NA,NA,179,0,161,1,36,52,47,32,7,4,0,0,178,20,25,29,25.0670391061453,6.06759468231022,0,6,56,86,3,21,100,4,1,72,0,65,113,74,105,176,2,0,0,2,18,152,6,20,152,6,38,39,39.75,38.5898876404494,1.94712855041052,0,20,6,35,115,105,74,66,111,131,47,0,21,27,25,10,33,18,29,2,0,13,179,0,0,0,0,103,76,100,4,1,72,0,14,158,7,2902.5,3200,3500,3176.3687150838,520.624569087076,12,146,15,3,176,9.76536312849162,0.764908937066133,4,174,63,0,0,6,57,1,16,19,5,16,36,27,2,0,3,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11904,9036,16.7597765363128,0,16.7597765363128,16.7597765363128,0,32.8083989501312,558.659217877095,5.2199850857569,58.7270341207349
2015,"MUNICIPIO",4105706,17373,17240,8439,8801,4534,8793,3913,2229,4481,2091,NA,0.694,NA,NA,272,0,257,10,53,75,59,46,25,4,0,0,262,20,24,30,25.0955882352941,6.68189013238494,3,22,103,101,14,29,184,1,1,85,1,120,151,99,173,260,12,0,4,3,27,229,6,34,229,6,38,39,40,38.4163568773234,2.49130430214671,1,69,6,4,191,169,103,94,178,260,12,0,30,51,48,18,81,4,4,12,0,23,272,0,0,0,0,147,125,184,1,1,85,1,38,225,9,2838.75,3155,3415,3068.30882352941,583.149066847749,23,218,18,4,268,9.47058823529412,0.888143936928249,2,270,139,0,0,10,129,5,22,42,22,38,63,76,6,0,3,3,0,2,0,2,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,1,0,0,16367,12118,18.3823529411765,0,11.0294117647059,11.0294117647059,22.3164472216023,111.582236108012,1838.23529411765,8.00092096932021,60.7007364427583
2015,"MUNICIPIO",4105805,232432,212967,105010,107957,55844,122838,34285,27450,62268,18239,NA,0.733,NA,NA,3854,0,3556,23,714,1029,923,693,384,87,1,0,3831,21,25,31,25.9592631032693,6.57659860295026,12,208,1052,2023,132,403,3536,54,2,241,0,2473,1377,1537,2317,3776,77,0,19,33,252,3496,31,304,3496,31,38,39,39,38.4755938397285,1.86176788046601,30,820,154,190,2596,1582,2272,2095,1759,3654,119,8,731,589,917,386,721,39,63,76,8,234,3839,2,9,4,0,1975,1879,3537,54,2,241,0,341,3356,157,2885,3190,3495,3159.43876491956,535.626827537142,263,3187,292,31,3810,9.60973704764384,0.755879012726057,25,3789,1322,0,0,211,1111,57,256,352,133,313,773,549,94,0,21,17,4,20,0,19,0,0,0,0,39,1,0,0,2,2,3,3,0,0,0,1,0,1,232386,124938,10.6382978723404,1.03788271925272,4.41100155682408,5.4488842760768,4.81788398535363,62.6324918095972,1011.93565127141,5.68768500034419,61.8937495985097
2015,"MUNICIPIO",4105904,23678,22345,11042,11303,4350,12410,5585,2155,6273,2875,NA,0.73,NA,NA,325,0,311,1,40,91,79,76,32,5,0,1,323,22,26,31,26.6461538461538,6.23221115178681,0,10,86,188,12,28,221,3,0,100,0,38,287,136,189,320,4,0,1,5,8,300,10,14,300,10,38,39,39,38.6543209876543,1.86982222182484,1,45,16,15,246,82,243,87,238,314,10,0,44,77,31,25,119,2,8,4,0,12,325,0,0,0,0,153,172,221,3,0,100,0,17,289,19,2985,3250,3550,3221.65538461538,546.360199221582,16,264,37,2,323,9.01230769230769,0.785577497003746,2,323,158,0,0,17,141,2,26,55,24,34,96,62,7,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,23678,17734,3.07692307692308,3.07692307692308,0,3.07692307692308,15.9413358839471,15.9413358839471,307.692307692308,6.67286088352057,51.809341622828
2015,"MUNICIPIO",4106001,8736,8279,4237,4042,1929,4275,2075,933,2104,1005,NA,0.668,NA,NA,118,0,107,3,22,31,29,23,9,1,0,0,115,20,25.5,30,25.3305084745763,6.18939689527808,0,8,40,53,4,13,74,5,0,39,0,22,96,39,79,116,2,0,0,2,10,94,11,12,94,11,38,39,40,38.8974358974359,2.37219749492051,1,20,1,4,88,72,46,56,62,114,4,0,23,13,36,3,29,1,1,2,0,9,117,0,1,0,0,62,56,74,5,0,39,0,11,100,7,2896.25,3247.5,3567.5,3203.64406779661,566.112723597703,7,89,15,1,116,9.7008547008547,0.60550573426137,0,118,68,0,0,8,60,2,13,17,10,18,36,32,1,0,1,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,NA,33.8983050847458,0,8.47457627118644,8.47457627118644,0,190.114068441065,3389.83050847458,7.78388278388278,56.0836501901141
2015,"MUNICIPIO",4106100,3831,3636,1839,1797,827,1870,939,405,917,475,NA,0.707,NA,NA,48,0,46,0,8,18,7,12,2,1,0,0,48,20,24,30.25,25.6041666666667,6.4436661407411,1,0,13,25,5,4,40,4,0,4,0,10,38,18,30,48,0,0,0,1,0,43,2,1,43,2,38,39,40,38.9782608695652,1.71903242080192,0,4,0,7,36,48,0,27,21,48,0,0,8,9,15,5,8,0,0,0,0,1,48,0,0,0,0,24,24,40,4,0,4,0,5,42,1,2977.5,3162.5,3500,3199.375,523.085796022029,5,36,5,2,46,9.52083333333333,0.989080452664985,0,48,32,0,0,3,29,0,11,10,1,7,19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,2462,0,0,0,0,0,0,0,8.35291046724093,52.3446019629226
2015,"MUNICIPIO",4106209,17525,15891,8095,7796,4025,8642,3224,1930,4225,1641,NA,0.681,NA,NA,270,0,230,1,54,67,54,63,25,6,0,0,269,20,26,31,26.1851851851852,6.69370806509712,0,18,78,134,11,27,193,9,0,59,0,128,140,106,164,259,11,0,4,1,25,236,3,30,236,3,38,39,39,38.3085501858736,2.43374161802978,0,25,9,9,222,269,1,133,137,252,9,2,46,44,45,22,61,1,6,11,2,24,269,0,1,0,0,128,142,193,9,0,59,0,23,229,18,2850,3210,3540,3167.19259259259,595.071118130143,21,207,28,3,266,9.4907063197026,0.840279728209015,0,267,95,0,0,9,86,3,9,34,18,22,53,42,8,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14577,7900,11.1111111111111,0,11.1111111111111,11.1111111111111,0,71.0059171597633,1111.11111111111,5.42082738944365,63.905325443787
2015,"MUNICIPIO",4106308,17076,16312,7973,8339,3635,8929,3748,1756,4596,1987,NA,0.738,NA,NA,247,0,237,1,33,70,58,58,25,2,0,0,246,21.5,26,31,26.336032388664,6.12973205681762,0,10,50,132,9,45,200,7,0,40,0,51,196,100,147,239,8,0,1,5,22,213,5,28,213,5,38,39,39,38.3048780487805,2.19845413809615,0,27,9,16,195,239,8,106,141,238,9,0,25,57,31,33,59,1,7,8,0,25,245,0,0,2,0,116,131,200,7,0,40,0,25,212,10,2870,3170,3475,3125.42510121458,569.534578078917,8,216,14,2,244,9.39024390243902,0.863161217390799,4,243,93,0,0,10,83,4,24,28,8,19,52,41,3,0,3,2,1,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16370,6983,16.1943319838057,4.04858299595142,8.09716599190283,12.1457489878543,0,87.0322019147084,1619.43319838057,5.44624033731553,53.7423846823325
2015,"MUNICIPIO",4106407,48551,46928,22697,24231,9154,25209,12565,4468,12929,6834,NA,0.759,NA,NA,572,0,532,4,67,148,147,124,71,11,0,0,568,22,27,32,27.0979020979021,6.33707538915006,1,7,94,281,48,141,352,36,5,179,0,99,473,258,314,546,26,0,2,3,71,481,15,76,481,15,38,38,39,38.2255244755245,2.03898404643257,3,73,4,19,471,11,561,105,467,519,30,19,75,137,44,43,156,13,10,22,19,52,572,0,0,0,0,287,285,352,36,5,179,0,58,498,16,2875,3165,3505,3138.8479020979,502.923940532328,33,456,46,4,568,9.62937062937063,0.731366991840669,4,568,385,0,0,30,355,8,73,117,65,92,211,174,8,0,3,1,2,5,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48542,46639,13.986013986014,3.4965034965035,1.74825174825175,5.24475524475525,0,61.8764018872303,1398.6013986014,7.92980577125085,44.2416273493696
2015,"MUNICIPIO",4106456,7580,7238,3791,3447,2170,3882,1186,1065,1863,519,NA,0.6,NA,NA,112,0,102,1,25,39,24,14,7,2,0,0,111,20,23.5,29,24.5446428571429,6.26140529495546,1,16,46,37,7,5,37,1,0,74,0,13,99,51,61,108,4,0,1,0,5,102,2,6,102,2,38,39,39,38.4454545454545,1.83035748068219,1,35,6,11,58,112,0,45,67,110,2,0,18,25,21,14,21,0,2,4,0,5,111,0,1,0,0,52,59,37,1,0,74,0,7,105,0,2862.5,3157.5,3390,3115.89285714286,444.983659121834,6,97,2,1,110,9.13513513513514,0.803248931034985,1,110,29,0,0,3,26,4,4,6,5,7,24,5,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,NA,17.8571428571429,0,8.92857142857143,8.92857142857143,0,107.353730542136,1785.71428571429,3.82585751978892,60.1180891035964
2015,"MUNICIPIO",4106506,21846,21749,10621,11128,4886,11361,5502,2415,5819,2894,NA,0.723,NA,NA,322,0,303,1,71,87,64,60,35,3,1,0,321,20,25,31,25.5186335403727,6.57153026052361,2,18,91,140,17,54,214,7,3,91,7,55,266,147,175,310,11,0,2,4,20,283,10,26,283,10,38,39,40,38.5485893416928,2.0989641539361,1,30,0,8,281,117,205,102,220,306,12,3,34,92,31,53,63,6,5,11,3,21,317,2,3,0,0,163,159,214,7,3,91,7,27,282,13,2908.75,3217.5,3500,3160.41925465838,575.967078932812,17,263,27,3,319,9.76086956521739,0.733248982379915,4,316,180,0,0,17,163,8,40,57,21,37,84,96,11,0,4,3,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17818,7195,12.4223602484472,3.1055900621118,9.3167701863354,12.4223602484472,0,68.740333390617,1242.23602484472,8.23949464432848,55.3359683794466
2015,"MUNICIPIO",4106555,3749,4002,2030,1972,886,2038,1078,440,1018,514,NA,0.638,NA,NA,40,0,39,0,6,12,7,9,5,1,0,0,40,21,26.5,32,26.9,6.94594513699567,0,0,10,23,3,4,16,3,1,20,0,11,29,15,25,39,0,0,1,0,3,35,1,4,35,1,38,39,39,38.225,2.45458754172672,0,6,3,1,30,40,0,10,29,32,6,1,7,2,6,4,10,4,2,0,1,3,40,0,0,0,0,18,22,16,3,1,20,0,3,36,1,2840,3125,3371.25,3061.625,594.729401406586,5,33,2,1,39,9.4,0.810191493666933,0,40,23,0,0,2,21,0,3,9,1,8,9,14,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2743,2043,25,0,25,25,0,98.2318271119843,2500,6.13496932515337,39.2927308447937
2015,"MUNICIPIO",4106571,4376,4278,2133,2145,1052,2231,995,522,1125,498,NA,0.709,NA,NA,47,0,39,0,12,14,11,5,4,1,0,0,47,19,22,28.5,24.1276595744681,6.75540692069692,0,5,16,19,3,4,36,1,0,7,0,9,38,21,26,47,0,0,1,1,5,39,1,7,39,1,38,39,40,38.2553191489362,2.89278025665985,1,5,3,3,34,47,0,17,30,45,2,0,8,7,8,8,8,1,1,0,0,6,47,0,0,0,0,19,28,36,1,0,7,0,3,44,0,2975,3160,3380,3091.93617021277,542.452097835268,2,42,3,1,46,9.38297872340426,1.56806709441304,1,41,33,0,0,4,29,2,7,10,5,5,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,NA,0,0,0,0,0,0,0,7.54113345521024,41.7777777777778
2015,"MUNICIPIO",4106605,21190,20416,9988,10428,4266,10893,5257,2173,5457,2798,NA,0.717,NA,NA,314,0,287,4,57,75,81,64,26,6,0,1,309,21,26,31,26.0700636942675,6.66219571561198,0,9,65,177,9,54,176,5,0,130,0,96,213,141,173,305,8,0,4,2,35,259,3,41,259,3,37,38,39,37.976897689769,2.48894129187464,0,42,9,7,253,169,145,99,214,308,5,0,26,82,16,37,95,1,3,8,0,36,314,0,0,0,0,154,160,176,5,0,130,0,28,273,13,2822.5,3200,3468.75,3141.03821656051,519.970021074272,23,233,38,4,310,9.44267515923567,0.9649912725627,4,310,178,0,0,11,167,6,24,58,26,53,112,66,5,0,6,5,1,1,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21186,12729,22.2929936305732,3.18471337579618,15.9235668789809,19.1082802547771,0,128.275609309144,2229.29936305732,8.40018876828693,57.5407733186733
2015,"MUNICIPIO",4106704,4637,4563,2310,2253,962,2491,1110,465,1226,562,NA,0.713,NA,NA,61,0,61,1,14,20,11,15,0,0,0,0,60,20,24,29,24.2622950819672,5.45558319321978,0,3,15,35,0,8,33,3,1,24,0,10,51,31,30,61,0,0,1,0,8,51,1,9,51,1,38,39,39,38.1475409836066,2.46195089020727,0,1,4,3,53,25,36,9,52,60,1,0,8,18,5,3,18,1,0,0,0,8,61,0,0,0,0,29,32,33,3,1,24,0,7,51,3,2820,3200,3505,3136.39344262295,564.971334927373,6,50,5,2,59,9.60655737704918,0.880883808542878,1,60,33,0,0,4,29,0,3,11,1,14,19,14,0,0,2,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,NA,49.1803278688525,0,32.7868852459016,32.7868852459016,0,244.698205546493,4918.03278688525,7.11667026094458,49.7553017944535
2015,"MUNICIPIO",4106803,18807,18040,9322,8718,4899,9530,3611,2459,4467,1792,NA,0.664,NA,NA,245,0,182,2,52,55,61,49,16,9,1,0,243,20,26,31,26.069387755102,6.97942538623206,0,24,81,102,7,29,240,0,0,5,0,58,135,104,141,241,4,1,0,2,26,208,5,29,208,5,38,39,39.75,38.3512396694215,2.13947741331178,1,32,2,3,205,58,187,96,149,237,6,0,35,56,29,18,70,4,1,4,0,25,244,0,1,0,0,133,112,240,0,0,5,0,25,214,6,2900,3200,3475,3142.08979591837,537.41655099252,23,197,17,2,242,9.44262295081967,0.836897861204327,1,243,139,0,0,16,123,1,31,42,27,22,89,50,3,0,3,3,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6180,599,16.3265306122449,0,12.2448979591837,12.2448979591837,0,89.5455563017685,1632.65306122449,7.39086510341894,54.8466532348332
2015,"MUNICIPIO",4106852,3147,3162,1635,1527,641,1678,843,319,816,392,NA,0.666,NA,NA,49,0,48,1,12,15,9,7,4,1,0,0,48,19,24,29,24.9183673469388,6.55374172608632,0,0,14,27,1,7,39,2,0,8,0,17,32,18,31,49,0,0,0,0,7,42,0,7,42,0,38,39,39,38.0612244897959,1.61255701792353,0,5,0,0,44,49,0,1,48,43,0,5,0,15,1,7,15,0,0,0,5,5,49,0,0,0,0,26,23,39,2,0,8,0,3,46,0,2914,3146,3450,3175.30612244898,451.464201426944,1,44,4,0,49,9,0.67700320038633,0,49,23,0,0,2,21,0,5,7,1,8,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,NA,0,0,0,0,0,0,0,7.3085478233238,60.0490196078431
2015,"MUNICIPIO",4106902,1879355,1751907,835115,916792,349960,1010117,391830,171905,521062,223825,NA,0.823,NA,NA,24506,0,21286,94,2680,5083,5839,6261,3734,761,49,5,24407,23,28,33,28.111931771811,6.58849005693702,16,374,4085,10757,1735,7420,21121,584,111,2342,9,12601,11789,10922,13584,23874,628,6,119,237,1627,22199,165,1989,22199,165,38,39,39,38.4392477312857,1.92733431664118,35,2563,616,660,19613,399,24107,10359,14132,22850,882,33,4485,4707,3657,2223,5745,372,392,624,33,1443,24374,33,81,17,0,12645,11861,21125,584,111,2342,9,2113,21401,990,2900,3215,3510,3169.6226330395,544.479298246632,1440,20318,1949,232,24228,9.51680294358136,0.827145199271193,140,23902,10414,0,0,1267,9147,419,2352,2867,1031,2478,5571,4841,474,0,165,125,40,55,0,132,0,0,13,0,220,1,0,2,5,9,8,8,0,0,2,4,0,2,1879168,1879355,8.97739329143883,1.63225332571615,5.10079164286297,6.73304496857912,1.53532593050347,42.2214630888455,897.739329143883,5.54126282687411,47.0308715661476
2015,"MUNICIPIO",4107009,14817,13923,7107,6816,3515,7332,3076,1661,3685,1470,NA,0.656,NA,NA,193,0,174,0,47,59,37,31,15,4,0,0,193,20,23,30,24.8134715025907,6.69393575609564,1,24,55,79,9,20,163,13,1,14,0,64,127,81,112,189,4,0,0,3,11,175,3,14,175,3,38,39,39,38.5052083333333,1.78122081740278,1,29,27,18,115,47,146,46,146,188,4,0,36,35,28,10,62,2,2,4,0,12,193,0,0,0,0,105,88,163,13,1,14,0,18,167,8,2900,3155,3475,3137.75129533679,541.573431377347,15,157,14,4,189,9.60621761658031,0.829383992227388,1,192,99,0,0,9,90,4,15,37,7,27,70,29,3,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11066,NA,10.3626943005181,0,10.3626943005181,10.3626943005181,0,54.2740841248304,1036.26943005181,6.6815144766147,52.3744911804613
